cup,region,municipality_code,province_code,municipality_key,progress,phase,category,maturity,concluded,commissioning_or_concluded,actual_end_recorded,actual_start,actual_end,planned_end,start_year,existing,project_type_raw,project_group,total_funding_eur,pnrr_funding_eur,tender_count,awardee_count,has_tenders,has_works_tender,direct_tender_count,framework_tender_count,location_count
C91B21002840005,Piemonte,157,004,004157,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-19,,2026-06-30,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,487000.0,462000.0,1,1,1,1,0,0,1
C91B22000830006,Lombardia,151,015,015151,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-12-29,2026-02-05,2026-03-31,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2200000.0,2135000.0,14,11,1,1,13,0,1
C91B22001420007,Sicilia,012,081,081012,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-02-16,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,512160.0,465600.0,4,3,1,1,3,0,1
C91B22001890006,Emilia-Romagna,001,038,038001,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-09-08,,2026-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2645000.0,1920000.0,7,8,1,1,7,2,1
C95D25000010006,Abruzzo,087,069,069087,In Corso,ESECUZIONE LAVORI,SERVIZI PER L'INFANZIA,Esecuzione lavori,0,0,0,2025-08-30,,2026-06-30,2025.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,480000.0,480000.0,7,6,1,1,6,0,1
C95E22000000006,Abruzzo,015,069,069015,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-02-22,2025-07-08,2026-06-27,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1451772.0,1124000.0,11,11,1,1,10,0,1
C95E22000050006,Emilia-Romagna,014,099,099014,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-09-08,,2026-12-27,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2045600.0,1845600.0,3,3,1,1,2,0,1
C95E22000070006,Piemonte,017,002,002017,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-02-25,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1010000.0,960000.0,7,8,1,1,6,0,1
C95E22000160006,Lazio,060,056,056060,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-01-18,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,5170000.0,4700000.0,17,20,1,1,15,0,1
C95E22000270006,Lazio,079,060,060079,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-14,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,960000.0,960000.0,6,3,1,1,5,0,1
C95E22000360006,Calabria,080,079,079080,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-03-01,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1044000.0,1044000.0,8,8,1,1,7,0,1
C95E22000370006,Calabria,064,078,078064,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-01-27,2026-02-26,2026-03-31,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1401290.0,1273900.0,8,4,1,1,8,1,1
C95E22000390006,Emilia-Romagna,014,099,099014,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-09-08,,2026-12-27,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3138032.0,2938032.0,8,8,1,1,7,0,1
C95E22000420007,Lombardia,021,017,017021,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-02-04,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1083500.0,985000.0,5,4,1,1,4,0,1
C95E22000430006,Lazio,029,058,058029,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-03-31,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1191915.0,1191915.0,10,9,1,1,9,1,1
C95E22000500006,Sicilia,012,081,081012,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-09-08,,2026-10-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3014880.0,2740800.0,3,1,1,1,2,0,1
C95E22000520006,Basilicata,033,076,076033,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-10-20,,2026-08-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1010000.0,818000.0,4,5,1,1,3,0,1
C95E24000070005,Lombardia,085,012,012085,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-07-10,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,900000.0,576000.0,7,6,1,1,6,0,1
C95E24000080006,Veneto,042,028,028042,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-09-05,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,770000.0,480000.0,7,7,1,1,6,0,1
C95E24000090006,Lazio,029,058,058029,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-01-30,,2026-03-31,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1440000.0,1440000.0,5,5,1,1,4,0,1
C95E24000100001,Emilia-Romagna,005,099,099005,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-06-28,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1500000.0,864000.0,5,5,1,1,4,0,1
C95E24000110006,Lazio,079,060,060079,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-09-05,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,480000.0,480000.0,5,5,1,1,4,0,1
C95E24000120006,Umbria,030,054,054030,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-06-13,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,480000.0,480000.0,5,5,1,1,4,0,1
C95E24000130006,Sicilia,012,081,081012,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-07-05,,2026-12-31,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1032000.0,1032000.0,2,1,1,1,1,0,1
C95E24000160006,Sicilia,073,082,082073,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-06-13,,2026-11-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1008000.0,1008000.0,7,7,1,1,6,0,1
C95E24000170006,Lazio,079,060,060079,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,2025-03-14,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,456000.0,456000.0,1,0,1,1,0,0,1
C95E25000060006,Abruzzo,051,069,069051,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-08-25,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1650000.0,1650000.0,11,10,1,1,10,0,1
C95E25000130006,Calabria,001,078,078001,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1128000.0,1128000.0,0,0,0,0,0,0,1
C95E25000170006,Abruzzo,015,069,069015,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-09-22,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,480000.0,480000.0,5,5,1,1,4,0,1
C96F22000010006,Piemonte,018,096,096018,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-07,,2026-06-30,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1559000.0,616900.0,14,14,1,1,14,1,1
C96F22000240006,Emilia-Romagna,014,099,099014,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-09-08,,2026-12-27,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,2758400.0,2558400.0,4,3,1,1,3,0,1
C96F24000150006,Sicilia,012,081,081012,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-07-05,,2026-12-31,2024.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1560000.0,1560000.0,2,1,1,1,1,0,1
C97B16000410004,Emilia-Romagna,001,038,038001,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2017-12-28,,2026-12-31,2017.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,4400000.0,3000000.0,16,21,1,1,14,1,1
C97G22000120006,Sardegna,027,091,091027,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-06-20,2024-04-19,2024-12-31,2023.0,0,RECUPERO,Ristrutturazione/recupero,180000.0,180000.0,3,3,1,1,3,0,1
C97G22000130006,Piemonte,071,002,002071,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-03-30,,2026-03-31,2022.0,0,RECUPERO,Ristrutturazione/recupero,728108.7,661917.0,3,3,1,1,2,0,1
C97H21001740001,Emilia-Romagna,039,037,037039,In Corso,COLLAUDO,"EDIFICI SOCIALI, CULTURALI E ASSISTENZIALI",Collaudo non concluso,0,1,0,2021-03-22,,2026-06-30,2021.0,1,MANUTENZIONE STRAORDINARIA,Altro,172576.8,156888.0,3,3,1,1,3,0,1
C98H22000340006,Sicilia,080,083,083080,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-03-29,2025-03-12,2025-03-12,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,888000.0,888000.0,3,3,1,1,2,0,1
C98H22000360006,Toscana,024,053,053024,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-05-20,2025-11-17,2026-06-30,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,276823.39,230000.0,5,5,1,1,4,0,1
C98H24000220006,Piemonte,040,004,004040,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-05-15,,2026-09-30,2024.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,1150000.0,560000.0,4,4,1,1,3,0,1
C98H24000240006,Campania,061,063,063061,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-08-09,,2026-08-31,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,720000.0,720000.0,4,4,1,1,3,0,1
C98H24000260006,Lombardia,147,017,017147,In Corso,COLLAUDO/REGOLARE ESECUZIONE,ASILI NIDO,Collaudo non concluso,0,1,0,2024-09-25,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,400000.0,400000.0,5,6,1,1,5,1,1
C98H24000270006,Calabria,091,078,078091,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-08-07,,2026-06-30,2025.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,2400000.0,2400000.0,6,6,1,1,5,0,1
C98H25000200006,Piemonte,180,006,006180,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-08-19,,2026-08-19,2025.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,710000.0,710000.0,3,3,1,1,2,0,1
C98H25000410006,Campania,086,064,064086,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,400000.0,400000.0,0,0,0,0,0,0,1
D11B21001760001,Calabria,018,079,079018,In Corso,COLLAUDO,ALTRE INFRASTRUTTURE,Collaudo non concluso,0,1,0,2022-09-01,,2026-09-30,2022.0,1,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO SISMICO,Altro,1589246.41,1589246.41,6,0,1,1,5,0,1
D11B22000670006,Lazio,030,058,058030,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-11-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,454935.46,408000.0,9,9,1,1,7,0,1
D12C22000390006,Campania,057,061,061057,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-11-14,,2026-06-30,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1276000.0,1160000.0,3,2,1,1,3,1,1
D13C21000060006,Sardegna,021,090,090021,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-06-30,2025-09-17,2025-12-31,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,808940.0,735400.0,2,1,1,1,1,0,1
D13C22000020006,Liguria,045,008,008045,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-05-04,,2026-06-30,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,660000.0,600000.0,1,1,1,1,0,0,1
D13C22000450006,Campania,057,061,061057,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-11-14,,2026-06-30,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,638000.0,580000.0,6,10,1,1,6,1,1
D13C22000500006,Veneto,053,023,023053,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-03-30,2025-12-23,2025-12-31,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,770000.0,770000.0,2,2,1,1,1,0,1
D13D22000190006,Campania,057,061,061057,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-11-14,,2026-06-30,2022.0,0,RECUPERO,Ristrutturazione/recupero,1133000.0,1030000.0,4,4,1,1,4,1,1
D14D24006140006,Basilicata,023,077,077023,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-02-10,,2026-06-30,2025.0,0,ALTRO,Altro,520000.0,520000.0,2,1,1,1,1,0,1
D15E22000020006,Friuli-Venezia Giulia,056,030,030056,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-02-23,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,619089.88,336000.0,14,14,1,1,13,0,1
D15E22000030006,Emilia-Romagna,007,040,040007,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-06-01,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,4522000.0,3120000.0,14,13,1,1,13,0,1
D15E22000080006,Calabria,063,079,079063,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-17,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,819023.1,819023.1,6,7,1,1,5,0,1
D15E22000160006,Lombardia,042,097,097042,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-12-01,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1829790.0,960000.0,5,8,1,1,4,1,1
D15E22000280006,Emilia-Romagna,007,040,040007,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-09-01,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2010000.0,1608000.0,16,12,1,1,15,0,1
D15E22000290006,Emilia-Romagna,007,040,040007,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-09-06,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1800000.0,1440000.0,13,10,1,1,12,0,1
D15E22000310006,Calabria,065,078,078065,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-03-16,,2026-06-25,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,619209.36,573342.0,8,4,1,1,7,0,1
D15E22000330006,Campania,087,064,064087,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-04-19,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,644217.76,561600.0,4,3,1,1,3,0,1
D15E24000270001,Lombardia,004,098,098004,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2024-09-11,2026-05-12,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,550000.0,480000.0,5,5,1,1,4,0,1
D15E24000280006,Sicilia,013,081,081013,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-07-19,,2026-09-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1088000.0,1008000.0,3,3,1,1,3,1,1
D15E24000300006,Calabria,146,078,078146,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-07-19,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,672000.0,672000.0,5,4,1,1,4,0,1
D15E24000320006,Veneto,083,026,026083,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-06-13,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1070000.0,720000.0,4,6,1,1,3,0,1
D15E24000330006,Lazio,003,058,058003,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-05-15,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1440000.0,1440000.0,9,11,1,1,8,0,1
D15E24000350006,Sicilia,046,087,087046,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-03-11,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,2,0,1,0,2,0,1
D15E25000200006,Calabria,146,078,078146,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-09-30,,2026-08-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,672000.0,672000.0,4,4,1,1,3,0,1
D18H22000000006,Piemonte,203,004,004203,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-08-23,2024-11-15,2025-12-31,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,547000.0,360000.0,3,3,1,1,2,0,1
D18H22000010006,Marche,018,042,042018,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-02-21,,2026-06-30,2023.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,2084501.38,1570000.0,15,16,1,1,13,1,1
D18H25000340006,Sicilia,074,082,082074,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-06-24,,2026-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,495708.1,480000.0,3,3,1,1,1,0,1
D18H25000700006,Calabria,065,078,078065,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-12-01,,2026-08-28,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,240000.0,240000.0,4,4,1,1,3,0,1
D19F18000360004,Veneto,087,024,024087,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-10-28,2025-05-30,2025-12-31,2022.0,1,MANUTENZIONE STRAORDINARIA DI MIGLIORAMENTO SISMICO,Altro,2140000.0,1153058.98,10,9,1,1,8,0,1
D21B21000630005,Lombardia,073,019,019073,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-09-25,,2025-12-31,2023.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,724930.0,630000.0,1,1,1,1,0,0,1
D21B21000960001,Campania,094,061,061094,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-03-13,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1590177.06,1590177.06,8,1,1,1,7,0,1
D21B22000980007,Campania,022,061,061022,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-11-14,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2534400.0,2304000.0,5,1,1,1,4,0,1
D21B22001010007,Campania,022,061,061022,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-14,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1700000.0,1700000.0,5,2,1,1,4,0,1
D21B22001140006,Campania,022,061,061022,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-04-13,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2876022.8,2876022.8,4,1,1,1,3,0,1
D23C22000260006,Campania,086,065,065086,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-02-02,2024-04-07,2024-04-07,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,219465.46,219465.46,2,2,1,1,1,0,1
D23C22000270006,Campania,022,061,061022,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-14,,2026-06-30,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1901513.9,1728649.0,5,1,1,1,4,0,1
D23C25000160006,Lombardia,072,015,015072,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-11-01,,2026-06-30,2025.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,600000.0,600000.0,1,1,1,0,0,0,1
D24E22000060006,Piemonte,112,005,005112,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-06-16,,2026-03-31,2023.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,877277.22,729000.0,3,4,1,1,2,0,1
D25E21000000006,Piemonte,013,005,005013,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-01-24,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1694663.68,1187080.0,4,3,1,1,3,0,1
D25E22000020006,Piemonte,300,001,001300,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-11-22,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3985600.0,3800000.0,15,16,1,1,13,0,1
D25E22000040006,Sicilia,021,082,082021,In Corso,ESECUZIONE LAVORI,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",Esecuzione lavori,0,0,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1188000.0,1080000.0,3,3,1,1,3,1,1
D25E22000050006,Sicilia,021,082,082021,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1238600.0,1126000.0,3,5,1,1,3,1,1
D25E22000120006,Toscana,032,050,050032,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-07,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2328627.16,1578627.16,3,4,1,1,2,0,1
D25E22000130006,Veneto,012,026,026012,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-09-08,,2026-08-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2634000.0,1840000.0,13,18,1,1,13,3,1
D25E22000220006,Piemonte,013,005,005013,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-01-24,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2305069.37,1629980.0,6,7,1,1,5,0,1
D25E22000230006,Calabria,127,079,079127,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-10-20,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1363010.14,1239100.13,5,7,1,1,4,0,1
D25E22000240006,Calabria,127,079,079127,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-11-17,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1653828.88,1503480.8,6,9,1,1,5,0,1
D25E22000250006,Sicilia,021,082,082021,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1239700.0,1127000.0,3,3,1,1,3,1,1
D25E22000260006,Toscana,007,049,049007,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-02-28,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1934350.0,1758500.0,5,7,1,1,4,0,1
D25E22000290005,Campania,067,061,061067,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-04-27,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,890400.0,890400.0,6,4,1,1,5,0,1
D25E24000060006,Campania,094,061,061094,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-06-13,,2026-08-31,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1008000.0,1008000.0,8,8,1,1,7,0,1
D25E24000070006,Campania,090,063,063090,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-07-29,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1008000.0,1008000.0,1,1,1,0,0,0,1
D25E24000080006,Campania,140,065,065140,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-01-31,,2026-06-29,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,5,4,1,1,4,0,1
D25E24000090006,Campania,022,061,061022,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-09-23,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2592000.0,2592000.0,1,0,1,0,0,0,1
